"","MB44_I","MB44_II","MB44_III","MB46_I","MB46_II","MB46_III","MB49_I","MB49_II","MB55_I","MB55_II","MB55_III","MB61_I","MB61_II","MB61_III","MB66_I"
"kazald1.S",33,42,41,25,11,48,28,37,11,36,36,16,24,9,31
"kazn.L",537,790,826,730,691,819,660,386,683,807,628,511,617,687,611
"kbtbd11.L",1011,1417,1382,1387,1046,1423,1253,537,1870,1999,2293,2244,1659,2153,1999
"kbtbd11.S",447,509,572,582,446,639,524,212,673,970,941,1095,665,1070,640
"kbtbd13.S",0,0,0,0,0,0,0,26,0,0,1,1,0,2,1
"kbtbd2.L",305,375,347,338,229,376,172,139,195,297,166,227,98,230,109
"kbtbd3.S",50,55,94,70,71,104,69,88,111,101,115,117,83,103,132
"kbtbd4.L",157,230,171,181,206,171,79,56,137,118,80,156,74,116,62
"kbtbd4.S",76,132,97,118,56,113,50,47,84,82,68,41,45,63,41
"kbtbd7.L",210,383,318,295,299,281,294,155,365,383,278,261,146,277,155
"kbtbd7.S",317,406,455,399,379,488,262,151,290,359,265,358,245,223,201
"kbtbd8.L",116,207,221,174,152,160,117,98,167,175,143,135,139,98,102
"kbtbd8.S",103,232,172,148,99,130,61,103,170,213,203,112,169,106,79
"kcmf1.L",486,787,645,576,659,817,564,275,636,500,567,404,405,639,314
"kcna1.S",71,95,77,78,40,33,111,72,70,83,66,123,81,154,119
"kcna2.L",107,185,171,209,115,191,103,74,137,194,161,156,123,137,183
"kcna3.S",147,200,169,179,160,149,147,69,180,293,240,199,132,183,167
"kcna4.L",37,48,45,56,47,36,31,40,36,60,57,72,65,44,64
"kcna4.S",92,96,128,130,107,176,84,112,69,178,89,134,171,179,213
"kcna7.S",0,16,5,9,9,0,0,28,1,12,3,0,6,1,16
"kcnab1.S",69,128,113,115,125,119,117,126,102,174,114,137,111,177,133
"kcnab2.L",520,648,565,743,539,556,625,400,725,833,743,832,919,1080,721
"kcnab3.S",99,160,138,128,150,148,143,133,170,374,303,335,261,370,272
"kcnb1.L",162,217,231,211,161,165,160,113,148,280,222,287,190,261,209
"kcnb2.L",6,17,10,24,18,16,15,10,26,24,15,24,24,23,9
"kcnb2.S",269,343,361,350,342,327,241,142,286,371,341,353,337,304,303
"kcnc1.L",537,731,554,750,484,629,471,255,618,714,690,860,792,915,581
"kcnc2.L",228,350,366,431,270,370,294,130,483,585,351,653,521,681,595
"kcnc2.S",92,186,225,218,236,177,157,157,264,365,334,453,489,420,369
"kcnd1.S",158,336,204,232,281,229,247,146,150,266,191,346,123,212,98
"kcnd2.L",111,153,176,149,158,119,155,105,232,248,199,327,245,278,184
"kcnd3.L",820,1416,1230,1102,900,1002,602,374,601,875,856,714,609,881,605
"kcnd3.S",7,24,5,11,20,19,24,56,35,84,37,15,41,71,67
"kcne1.L",2,2,1,0,0,11,2,10,0,1,0,1,0,0,0
"kcne2.L",0,0,0,0,0,0,0,18,0,1,2,0,0,0,1
"kcne3.S",0,4,1,1,0,2,0,11,0,1,0,13,0,0,4
"kcne4.L",0,0,3,0,4,0,0,0,0,0,0,0,1,1,0
"kcne4.S",19,34,34,32,19,24,11,29,4,24,12,8,1,10,2
"kcnf1.L",289,432,437,260,379,389,170,158,177,284,196,115,157,155,88
"kcnf1.S",40,82,87,88,109,110,16,60,69,98,85,64,111,62,100
"kcng1.L",162,173,176,220,143,182,93,67,122,139,80,161,128,117,82
"kcng2.L",17,21,17,11,41,41,20,36,22,39,19,13,18,27,18
"kcng2.S",6,5,12,13,26,5,40,45,19,34,11,10,12,12,38
"kcng4.L",34,114,85,85,72,81,26,59,75,32,34,54,7,35,54
"kcnh1.L",3,3,4,4,3,3,14,23,4,17,5,11,10,8,11
"kcnh3.L",22,34,53,54,36,83,17,95,40,13,26,37,5,14,14
"kcnh4.S",242,398,267,397,288,353,228,126,329,179,407,285,200,270,148
"kcnh5.L",106,164,175,100,85,92,67,95,78,193,121,138,88,101,129
"kcnh5.S",69,93,73,89,57,89,78,59,50,81,90,163,90,99,142
"kcnh7.L",184,228,232,237,165,197,187,125,197,220,229,138,160,255,211
"kcnh7.S",148,213,176,232,178,247,198,162,138,244,231,139,194,228,195
"kcnip1.L",189,321,302,311,329,419,212,132,370,338,341,316,312,215,220
"kcnip2.S",85,238,174,203,116,213,125,115,253,267,252,325,231,255,237
"kcnip4.L",18,44,28,48,49,46,32,28,31,40,25,19,17,40,30
"kcnj1.L",0,0,0,0,0,0,0,26,0,0,1,0,0,0,3
"kcnj10.L",36,56,47,46,71,48,71,62,122,190,161,312,210,402,130
"kcnj12.L",3,7,8,8,6,8,1,39,2,9,0,15,17,8,13
"kcnj12.S",10,16,23,9,11,30,21,30,40,10,20,26,16,8,24
"kcnj13.L",33,48,55,48,44,57,29,39,18,71,29,21,23,20,47
"kcnj13.S",18,22,32,27,21,49,25,51,33,37,14,13,11,13,24
"kcnj14.L",1,0,0,0,0,5,1,24,0,0,0,0,4,0,4
"kcnj14.S",0,0,0,1,8,0,2,18,2,2,8,0,1,0,0
"kcnj15.L",0,0,1,0,0,0,2,44,4,1,2,0,0,0,3
"kcnj15.S",0,0,1,0,0,1,7,33,0,6,0,0,0,0,1
"kcnj16.L",1,4,1,2,1,0,2,42,1,7,1,0,3,1,4
"kcnj16.S",0,3,0,0,4,2,3,30,4,0,1,1,0,0,0
"kcnj2.L",39,38,46,21,41,21,36,58,63,30,40,66,59,63,40
"kcnj2.S",10,11,15,19,15,36,47,51,9,65,10,30,21,24,11
"kcnj5.L",4,5,3,8,9,1,8,61,2,3,26,0,6,0,0
"kcnj5.S",2,8,0,1,1,0,8,52,0,3,10,0,0,2,0
"kcnj6.L",144,234,177,275,171,137,131,114,143,186,228,275,159,294,250
"kcnj6.S",109,182,134,137,133,93,102,99,152,153,174,133,95,175,67
"kcnj8.L",9,5,14,3,1,10,2,25,6,32,6,2,1,3,1
"kcnj8.S",5,20,15,12,2,13,2,9,11,18,12,9,1,5,5
"kcnj9.L",69,100,116,77,85,112,71,43,109,77,91,71,42,55,38
"kcnj9.S",64,156,111,100,84,118,58,37,65,47,86,39,40,37,9
"kcnk1.L",40,44,61,39,66,85,10,28,38,58,31,20,25,30,45
"kcnk1.S",5,0,3,3,2,1,0,17,21,4,8,7,7,10,1
"kcnk10.L",96,209,113,138,160,127,138,108,193,184,197,305,150,235,235
"kcnk10.S",93,156,92,106,145,123,145,79,219,221,142,187,187,210,147
"kcnk12.S",37,74,54,53,33,40,49,55,33,73,78,53,83,89,69
"kcnk15.L",3,6,33,23,6,27,50,46,10,63,27,56,54,80,157
"kcnk15.S",22,27,38,38,14,42,39,47,56,56,42,76,31,83,32
"kcnk16.L",0,0,4,11,0,0,7,30,1,2,3,0,0,0,6
"kcnk17.L",0,10,0,2,0,1,1,7,0,3,4,0,0,1,0
"kcnk2.L",70,123,77,76,78,82,101,81,87,77,68,80,88,99,88
"kcnk5.S",34,30,41,42,51,57,43,23,26,29,32,12,13,20,12
"kcnk6.L",4,7,5,5,6,3,8,31,0,1,1,7,3,4,0
"kcnk6.S",8,26,16,35,20,23,28,71,30,17,15,6,10,10,5
"kcnk7.L",0,0,4,0,1,0,0,10,0,0,0,0,4,0,3
"kcnk9.L",83,106,114,74,83,131,66,57,61,95,63,89,52,79,77
"kcnma1.L",705,1103,991,1044,863,919,733,433,616,1134,762,1037,731,932,754
"kcnmb1.L",7,7,3,1,1,5,10,10,1,9,12,7,1,9,7
"kcnmb1.S",13,10,20,11,15,13,21,26,20,17,67,27,28,32,54
"kcnmb2.S",99,229,175,216,189,166,128,95,170,268,213,204,185,223,246
"kcnmb3.S",308,593,549,415,497,474,116,53,101,65,62,52,62,69,21
"kcnmb4.L",68,120,123,168,119,196,120,90,301,209,190,207,144,170,136
"kcnn1.L",273,416,417,400,349,347,218,168,318,341,272,575,300,375,349
"kcnn1.S",428,603,692,628,618,611,418,262,453,805,510,614,627,700,753
"kcnn2",135,171,184,156,173,136,100,66,141,200,124,121,106,110,147
"kcnn2.L",235,452,454,426,341,484,187,121,284,335,248,284,235,246,332
"kcnn4.L",7,5,2,15,7,3,12,32,0,4,2,29,1,5,0
"kcnq1.L",68,120,68,78,82,106,44,72,102,65,33,27,22,13,18
"kcnq1.S",4,6,0,1,4,0,9,60,0,16,0,0,1,1,5
"kcnq2.L",244,358,313,317,244,265,341,219,521,696,769,640,483,741,343
"kcnq2.S",190,402,285,399,332,320,314,198,504,568,625,668,663,711,420
"kcnq3.S",292,555,461,426,300,292,432,169,408,550,383,359,290,456,258
"kcnq4.L",35,15,40,40,48,77,39,72,74,86,103,33,36,54,50
"kcnq4.S",13,36,5,27,21,26,29,63,36,55,30,33,24,33,33
"kcnrg.L",1,12,3,9,3,4,24,37,13,14,6,0,3,14,11
"kcns2.L",78,162,99,122,112,160,234,116,388,340,303,699,602,414,487
"kcns2.S",5,4,2,0,6,0,0,16,0,5,0,0,0,3,8
"kcns3.L",0,10,3,2,24,14,7,28,3,8,1,1,5,7,7
"kcnt2.L",92,122,103,145,84,90,109,181,83,166,123,81,77,175,111
"kcnv2.L",1,8,11,5,9,1,3,38,4,4,1,6,1,1,4
"kcnv2.S",3,0,0,4,0,3,7,20,0,1,9,7,0,0,0
"kcp.L",127,113,148,182,145,121,85,249,50,101,73,0,34,10,5
"kctd10.L",213,379,375,367,314,476,270,118,286,435,285,319,241,216,247
"kctd10.S",101,221,245,197,223,231,125,70,143,258,212,195,96,144,50
"kctd12.L",741,1254,1038,1097,936,1171,890,429,1083,1329,841,951,944,951,914
"kctd12.S",381,722,457,496,487,554,291,199,549,490,400,467,462,460,443
"kctd14.S",3,37,21,25,14,23,32,30,33,29,21,65,42,47,18
"kctd15.L",345,455,410,427,312,392,207,196,204,339,298,178,256,260,169
"kctd15.S",77,173,119,100,111,164,68,95,69,96,69,75,27,47,35
"kctd17.S",1,0,6,6,0,6,2,14,9,10,0,1,0,2,2
"kctd3.L",251,297,338,300,315,256,244,145,347,301,256,330,253,338,229
"kctd3.S",188,317,235,271,195,275,193,149,266,380,314,253,190,284,152
"kctd4.L",67,129,63,80,106,106,52,47,80,86,111,137,102,88,70
"kctd5.L",275,538,479,396,481,517,375,194,457,434,425,339,223,268,274
"kctd5.S",231,420,336,355,406,415,262,181,331,297,287,217,199,204,249
"kctd6.L",288,513,443,501,350,425,343,178,396,579,436,432,455,444,389
"kctd6.S",135,257,200,247,254,200,225,103,192,196,305,247,177,210,112
"kctd8.L",139,266,231,250,190,183,91,108,170,263,123,211,143,140,60
"kctd9.L",9,23,27,37,12,32,38,46,16,69,15,51,21,41,21
"kctd9.S",34,23,59,46,44,55,62,66,46,57,57,66,40,87,33
"kdelr1.L",504,936,863,667,696,862,592,317,471,619,660,460,350,489,328
"kdelr1.S",54,109,88,78,97,102,88,33,122,54,83,114,29,66,9
"kdelr3.L",21,46,47,41,37,36,28,44,23,74,43,9,21,37,10
"kdelr3.S",1,3,2,0,8,17,2,13,12,4,0,0,0,0,8
"kdf1.L",0,9,7,1,0,2,4,10,3,8,10,8,0,2,0
"kdf1.S",18,23,22,14,11,26,16,21,11,27,28,29,25,19,9
"kdm1a.L",655,907,801,680,766,732,530,264,593,409,584,241,244,352,129
"kdm1a.S",755,1154,854,904,958,909,602,276,536,551,782,439,323,486,258
"kdm1b.L",135,176,166,157,157,206,195,121,244,186,160,94,121,168,96
"kdm2a.L",453,681,654,561,617,621,453,272,440,630,613,415,248,378,286
"kdm2b.L",396,579,539,618,508,554,370,284,541,747,521,372,349,478,369
"kdm3a.L",589,859,682,713,534,579,325,184,470,426,499,335,195,159,259
"kdm3a.S",543,997,757,638,586,676,345,185,325,375,428,126,135,165,66
"kdm3b.L",744,962,1346,963,866,952,659,320,1264,1557,928,624,526,664,600
"kdm4a.L",1950,2903,2700,2304,2005,2797,1394,720,1956,1729,1872,1401,869,1294,1078
"kdm4a.S",1617,2761,2263,2433,1923,2220,1175,579,1782,1953,1878,1412,1232,1507,1024
"kdm4b.L",0,0,0,0,0,2,2,6,3,0,3,0,0,0,0
"kdm4c.L",310,310,414,286,268,405,194,232,327,449,311,263,258,227,184
"kdm4c.S",320,449,379,357,298,380,277,170,281,312,322,191,148,158,153
"kdm5c.S",300,578,399,267,378,390,231,153,479,471,421,345,230,279,169
"kdm6a.S",508,761,675,774,589,724,458,339,613,933,882,921,523,870,542
"kdm6b.S",3281,4717,3652,4647,4297,3908,5316,1697,2710,3874,4853,6929,5822,16188,3059
"kdm7a.L",101,122,111,131,125,163,283,284,126,302,292,306,202,519,458
"kdm7a.S",202,251,287,246,259,218,404,110,228,172,389,335,238,418,216
"kdm8.L",67,117,114,107,81,113,83,67,106,65,90,85,25,62,43
"kdr.L",76,93,90,59,58,28,80,108,72,206,146,75,86,95,107
"kdrl.L",206,293,234,200,203,202,156,117,219,106,187,171,68,156,71
"kdsr.L",251,420,343,289,255,339,171,175,319,384,302,363,223,264,483
"keap1.L",130,154,155,123,124,156,151,90,194,258,193,222,179,227,107
"keap1.S",152,262,199,149,114,218,148,94,181,140,187,249,253,190,135
"kera.L",0,2,0,0,2,11,1,15,0,2,3,1,0,0,0
"kera.S",2,4,12,3,2,5,4,23,0,2,3,0,0,2,0
"khdrbs1.L",238,435,534,369,408,582,379,182,432,541,418,313,242,294,159
"khdrbs1.S",1911,3360,2959,3102,2720,3394,2083,1106,2278,2886,2938,1699,1031,1294,963
"khdrbs3.L",722,1087,1189,1181,1240,1353,542,224,697,759,1011,645,446,563,392
"khdrbs3.S",463,832,689,649,641,651,343,212,517,506,548,477,413,581,316
"khk.S",16,36,31,33,25,11,15,43,19,16,38,11,10,11,22
"khnyn.L",27,50,32,1,26,32,38,47,105,43,103,41,26,83,45
"khnyn.S",60,59,57,49,72,74,78,41,116,190,109,48,47,69,92
"khsrp.L",293,355,338,350,288,308,230,123,259,240,313,268,148,280,77
"khsrp.S",416,735,594,543,648,583,484,153,362,401,586,372,177,346,158
"kiaa0040.L",0,2,0,1,0,0,2,1,4,2,0,8,3,0,0
"kiaa0040.S",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"kiaa0232.L",713,966,809,651,589,657,536,341,387,537,473,658,317,593,488
"kiaa0319.S",103,196,159,142,89,127,116,114,180,222,247,201,144,226,159
"kiaa0319l.L",251,426,229,297,307,295,143,183,206,284,173,147,151,187,304
"kiaa0319l.S",436,716,558,682,517,545,286,174,451,524,367,396,276,419,216
"kiaa0408.L",422,759,698,563,575,533,491,245,442,577,737,586,450,599,143
"kiaa0513.L",583,859,892,1166,913,1112,873,427,777,997,579,1002,670,880,1067
"kiaa0513.S",24,94,71,63,62,62,91,103,140,133,130,209,151,144,234
"kiaa0586.L",278,464,422,409,323,391,261,219,329,501,438,428,364,316,276
"kiaa0825.L",184,214,207,224,177,207,187,183,244,358,186,227,236,204,168
"kiaa0895.L",134,242,218,179,220,351,207,113,264,393,231,402,338,409,325
"kiaa0895l.L",341,634,460,558,578,591,401,298,594,510,543,338,297,526,351
"kiaa0895l.S",0,0,2,1,0,0,3,45,0,4,1,0,2,0,1
"kiaa0930.L",28,44,23,55,12,30,24,16,18,25,33,27,30,27,15
"kiaa0930.S",136,210,126,194,134,133,107,62,140,112,93,213,149,125,132
"kiaa1143.S",157,244,235,200,232,265,148,103,233,249,200,149,112,163,200
"kiaa1217.L",115,156,113,203,157,210,141,133,262,285,338,423,339,455,344
"kiaa1217.S",128,134,120,166,146,76,103,161,156,192,191,223,181,242,191
"kiaa1456l.L",88,148,195,131,134,180,70,62,116,168,75,121,118,128,88
"kiaa1456l.S",65,82,117,101,120,82,65,63,37,65,47,120,67,105,71
"kiaa1522.S",103,154,170,206,123,166,168,127,153,163,173,174,217,186,101
"kiaa1614.L",285,460,395,457,479,449,391,226,284,378,261,392,258,283,223
"kiaa1671.S",145,252,247,262,225,164,192,171,242,274,265,159,181,170,164
"kiaa2013.L",232,330,306,329,261,320,147,140,272,215,179,200,226,159,213
"kiaa2013.S",167,270,223,235,195,243,181,93,165,188,191,153,114,177,96
"kiaa2026.S",361,697,470,662,486,622,500,272,803,845,889,548,431,673,448
"kidins220.L",1593,2429,1907,2257,1811,1841,1690,706,1926,2770,2227,2640,2001,2263,2149
"kidins220.S",6213,10060,8331,8524,6948,8605,5072,2319,7952,6269,9022,7529,6014,8405,4074
"kif11.L",403,621,598,498,547,667,195,134,411,217,346,41,3,13,0
"kif11.S",453,717,717,474,550,586,248,164,411,258,313,23,22,9,0
"kif14.L",12,4,4,1,1,7,6,138,10,18,12,2,3,3,4
"kif15.L",161,348,239,191,204,227,122,122,178,152,53,38,1,7,0
"kif15.S",172,244,289,232,250,215,101,118,115,134,134,13,16,27,19
"kif17.L",104,139,156,102,142,130,83,95,145,132,198,125,157,181,78
"kif18a.L",126,198,180,209,199,120,109,102,136,137,163,16,4,10,8
"kif18b.L",106,156,136,178,144,180,70,110,71,109,67,22,8,18,9
"kif19.L",8,5,10,10,11,11,8,14,13,7,12,13,15,4,6
"kif19.S",187,269,204,156,144,232,166,108,199,260,242,354,221,462,286
"kif1a.L",2947,4246,3898,3197,2923,3138,2778,1462,3227,4306,4594,4794,3493,6216,3318
"kif1b.L",2279,3668,3516,2567,2781,2549,2522,1239,2200,3123,3573,3100,2462,3207,2256
"kif1b.S",1129,1748,1733,1422,1402,1320,1360,867,1558,2560,1991,1768,1369,2174,1507
"kif1c.S",288,554,378,441,332,510,436,268,500,506,566,612,440,520,335
"kif20a.L",281,401,361,451,340,319,153,96,264,145,180,25,17,5,1
"kif20a.S",79,90,110,103,80,97,36,73,113,85,47,0,0,1,0
"kif20b.S",416,721,637,575,522,578,209,204,400,266,278,54,8,21,3
"kif21a.L",557,952,786,712,701,814,794,512,842,1444,1099,1029,780,1012,881
"kif22.L",115,204,180,161,159,145,95,84,166,115,98,19,7,14,21
"kif22.S",183,281,243,291,264,258,99,86,108,151,87,41,13,7,15
"kif23.L",219,479,321,240,313,336,130,151,210,161,263,19,8,16,2
"kif23.S",68,108,75,125,109,133,45,80,84,100,84,2,14,5,0
"kif24.L",13,6,11,5,24,4,19,53,4,19,9,1,7,9,9
"kif2c.L",57,129,86,114,108,114,34,75,96,65,60,4,5,1,0
"kif2c.S",89,135,160,126,140,165,54,64,46,57,87,19,9,4,16
"kif3a.L",526,824,804,701,564,757,516,305,815,760,950,647,699,724,432
"kif3a.S",1247,1804,1657,1718,1404,1631,1089,676,1307,1174,1718,1543,1352,1661,972
"kif3b.S",172,293,236,278,275,339,194,120,218,165,198,225,177,233,113
"kif4a.L",527,903,849,607,754,819,276,175,599,434,371,13,24,20,6
"kif5b.L",743,922,916,689,784,1012,812,496,771,934,976,819,769,997,411
"kif5b.S",564,814,787,658,626,916,681,357,476,717,721,718,582,791,508
"kif5c.L",2956,3932,2901,3053,2411,2948,2275,1422,2712,3389,4046,3794,3543,4615,2564
"kif5c.S",4156,6596,5530,5520,4200,5156,3080,1770,3913,4138,4668,3519,3014,3898,2079
"kif7.L",238,324,360,392,300,389,198,154,331,288,343,171,111,242,209
"kif9.S",25,35,30,38,27,37,30,72,43,14,34,53,49,46,32
"kifap3.L",619,1050,1058,927,868,1051,636,411,848,734,749,590,394,681,427
"kifc1.L",158,307,246,247,295,244,106,66,213,158,205,39,2,10,1
"kifc3.L",16,20,41,7,40,31,20,80,9,28,10,17,13,11,16
"kifc3.S",2,7,10,5,6,21,11,49,2,7,7,0,1,3,0
"kin.S",73,131,154,102,157,203,133,60,101,163,90,73,65,73,77
"kirrel2.L",218,413,315,314,253,255,166,120,172,229,260,164,84,134,132
"kirrel3.L",243,468,389,337,349,489,443,225,551,726,716,674,601,661,682
"kiss1.S",39,48,69,58,32,54,62,55,124,55,38,72,20,104,27
"kiss2.L",17,54,37,72,30,75,179,95,131,119,152,127,88,186,245
"kiss2.S",1,31,22,15,2,39,18,27,24,10,17,14,20,19,53
"kissr2.S",2,19,17,6,12,9,1,31,38,44,22,106,68,63,36
"kit.L",32,61,105,87,51,51,84,130,107,118,128,86,79,82,79
"kit.S",53,85,64,48,42,67,41,78,18,73,50,22,23,42,24
"kitlg",21,27,31,41,22,50,15,19,18,19,32,26,22,36,29
"kitlg.L",48,43,68,72,72,55,39,112,42,47,42,28,71,57,57
"kiz.L",25,38,39,38,30,18,14,46,43,56,26,24,21,27,50
"kiz.S",143,215,181,207,176,192,111,116,165,219,152,150,90,173,81
"kl.L",6,32,32,23,22,17,22,52,8,11,16,20,21,46,41
"kl.S",2,4,4,7,7,7,2,46,0,11,3,20,27,12,8
"klc1.L",1875,2710,2770,2540,2380,3075,2418,1518,3408,3562,3750,4327,2869,3831,2605
"klf10.S",138,180,166,114,124,157,110,88,226,186,121,72,43,37,41
"klf11.L",209,342,270,222,161,206,133,85,216,231,264,299,317,372,84
"klf11.S",220,238,317,209,159,239,126,65,191,223,262,232,227,232,78
"klf12.L",671,1101,1044,935,704,846,409,205,681,656,897,479,596,660,685
"klf12.S",1256,1646,1619,1392,1256,1538,932,449,1346,1546,1609,1256,1242,1383,1118
"klf13.L",807,1359,1083,1097,875,767,664,433,767,1043,885,675,556,661,389
"klf15.2.L",61,64,41,95,79,60,76,93,75,125,42,61,2,11,86
"klf15.2.S",17,28,18,55,49,43,79,37,126,76,53,66,47,39,140
"klf15.L",206,235,221,292,193,270,83,98,83,203,106,72,68,40,264
"klf15.S",17,24,16,41,3,22,29,24,5,24,15,25,7,4,47
"klf17.L",18,33,9,54,22,50,36,56,44,41,61,13,24,45,8
"klf2.L",20,66,30,40,51,92,57,40,68,164,163,76,58,70,22
"klf2.S",45,60,51,62,33,48,144,57,194,233,307,57,76,93,77
"klf3.L",92,124,86,87,98,85,98,105,55,82,115,143,134,169,33
"klf3.S",35,62,57,60,33,54,42,53,44,46,63,80,57,86,65
"klf4.L",49,106,61,136,128,111,42,79,80,100,99,66,67,58,58
"klf4.S",15,21,35,12,11,21,21,44,22,13,28,14,23,16,18
"klf5.S",25,38,25,34,40,24,5,29,11,9,7,11,1,10,4
"klf6.L",332,524,622,471,569,620,320,244,461,561,593,260,293,401,306
"klf6.S",380,587,482,484,375,485,240,211,292,497,532,435,292,333,193
"klf7.L",456,806,634,667,600,720,474,294,871,912,1108,577,549,724,475
"klf7.S",341,493,553,439,294,434,350,213,517,586,647,467,383,374,299
"klf8.L",214,465,300,347,277,393,232,137,380,260,393,297,274,348,185
"klf9.L",98,155,148,93,84,98,51,83,138,378,341,2121,2357,2697,647
"klhdc1.L",5,11,12,27,7,19,7,50,34,44,27,8,11,15,30
"klhdc10.L",129,208,172,145,127,221,122,94,124,147,229,195,194,181,98
"klhdc2.L",76,162,153,169,180,209,101,65,208,406,211,172,119,103,122
"klhdc3.L",435,688,578,987,581,761,406,209,665,473,588,742,534,623,304
"klhdc3.S",227,419,295,424,378,365,317,164,945,655,475,425,315,521,368
"klhdc4.L",165,351,303,269,308,355,231,166,177,251,252,238,137,126,46
"klhdc8a.L",18,20,36,51,23,24,34,84,33,34,69,77,87,59,95
"klhdc8a.S",751,1292,1184,1087,877,1265,570,379,868,900,675,977,696,722,480
"klhdc9.L",12,13,17,30,17,28,4,26,39,35,35,55,23,42,16
"klhl11.L",133,241,181,213,149,150,110,91,210,203,150,224,159,254,193
"klhl12.L",143,233,201,186,180,207,174,98,163,241,137,201,156,168,88
"klhl12.S",83,105,111,96,159,172,125,124,116,160,137,88,50,124,115
"klhl13.L",332,534,476,464,379,549,391,210,491,522,448,440,448,445,405
"klhl14.L",111,208,180,113,165,103,100,79,150,133,139,130,71,138,110
"klhl14.S",11,18,26,36,25,23,25,54,34,29,31,35,13,40,22
"klhl15.L",163,225,266,277,191,155,164,157,127,185,171,127,147,91,132
"klhl15.S",42,82,64,72,68,56,63,105,32,88,39,18,59,26,50
"klhl17.L",486,812,636,780,673,655,450,261,770,838,870,1446,809,1117,527
"klhl18.L",256,492,427,320,386,368,276,104,256,284,295,370,305,296,157
"klhl2.S",142,216,170,131,193,126,107,76,202,135,133,128,106,133,51
"klhl20.L",133,185,152,168,113,145,124,86,145,120,121,163,70,125,64
"klhl20.S",393,581,447,538,407,514,262,194,208,264,302,240,171,296,145
"klhl21.L",130,195,163,213,226,172,273,157,381,442,314,184,206,297,197
"klhl22.S",37,71,56,59,69,51,26,65,104,84,53,109,34,68,137
"klhl23.L",139,241,178,146,159,185,68,66,169,119,114,132,136,120,153
"klhl24.L",59,110,111,80,84,119,14,44,115,126,63,69,62,111,150
"klhl24.S",5,31,27,9,5,4,14,47,45,72,50,52,57,52,69
"klhl26.L",59,95,80,79,87,29,56,74,50,101,84,99,39,123,74
"klhl26.S",9,14,13,9,10,3,32,54,44,50,47,72,42,39,17
"klhl29.S",176,239,270,217,217,152,230,140,241,225,450,355,428,428,284
"klhl30.L",1,0,0,0,1,1,2,18,0,4,3,0,0,1,6
"klhl31.L",10,25,32,26,8,5,9,65,0,14,4,0,0,2,4
"klhl31.S",7,12,2,1,0,4,8,53,0,0,1,0,0,0,2
"klhl32.L",184,330,288,257,233,391,95,118,173,259,223,207,197,248,154
"klhl32.S",29,50,33,37,44,39,19,36,21,47,46,54,22,44,22
"klhl34.L",6,8,6,8,22,3,24,41,13,30,26,23,28,19,14
"klhl34.S",4,5,5,6,8,10,19,46,4,21,20,26,1,15,16
"klhl36.L",71,120,138,124,101,138,78,86,81,143,110,114,71,89,51
"klhl36.S",121,132,116,67,84,98,85,83,106,106,89,82,46,114,47
"klhl38.L",0,0,0,0,0,0,6,9,1,1,0,3,1,0,0
"klhl38.S",0,0,0,0,0,0,3,12,0,0,0,6,0,0,5
"klhl40.L",3,1,2,0,2,8,3,36,1,1,8,13,3,1,9
"klhl40.S",6,3,8,5,7,8,4,33,4,0,13,3,0,2,10
"klhl41.L",0,3,0,1,0,3,1,27,2,0,0,0,1,1,0
"klhl41.S",4,0,7,0,0,0,4,26,0,1,0,0,2,0,3
"klhl42.S",74,149,152,136,141,131,95,86,136,195,148,134,118,129,91
"klhl6.L",2,4,3,0,0,0,7,16,6,2,2,1,0,0,0
"klhl6.S",0,0,0,0,0,0,1,16,0,7,2,0,0,0,1
"klhl7.S",289,463,410,329,359,463,268,212,253,430,370,313,237,341,288
"klhl8.L",257,446,388,295,285,436,418,226,368,410,395,186,344,348,251
"klkb1.L",0,0,5,2,1,1,5,73,0,4,3,0,0,0,8
"kmo.L",26,67,60,43,51,29,12,48,29,25,16,20,25,24,44
"kmt2a.S",561,674,650,625,610,450,701,487,819,1129,1087,581,437,722,815
"kmt2c.L",407,637,546,473,501,402,488,400,436,634,949,575,481,716,430
"kmt2c.S",729,985,708,772,707,795,859,416,633,1143,1425,890,792,1172,520
"kmt2e.S",881,1353,1146,1154,1068,1126,930,499,1433,1410,1516,921,864,976,958
"kmt5a.L",148,225,221,166,160,178,88,64,113,166,94,90,104,124,58
"kmt5a.S",108,239,211,127,187,194,69,60,117,112,192,69,67,83,39
"kmt5b.L",218,393,361,295,288,353,192,161,201,422,278,228,202,240,183
"kmt5b.S",353,647,492,418,371,450,226,194,481,582,404,366,258,338,280
"kmt5c.L",235,495,354,339,297,341,174,123,237,250,327,126,144,207,96
"kmt5c.S",282,458,271,409,298,363,200,153,390,264,243,169,167,277,46
"kndc1.S",0,0,2,4,0,0,0,26,2,0,1,0,0,0,0
"kng1.L",10,1,9,7,0,0,4,13,0,5,0,7,2,0,1
"kng1.S",1,0,0,2,0,8,0,33,0,4,0,0,0,0,0
"knop1.L",56,95,92,101,79,155,117,95,65,137,101,62,69,87,76
"knstrn.L",55,81,128,113,123,139,76,53,74,80,66,6,6,19,17
"kntc1.L",102,184,146,99,116,164,91,149,93,136,59,0,3,3,11
"kpna1.L",264,404,359,384,295,398,414,206,436,474,626,379,364,465,481
"kpna1.S",466,617,526,861,585,592,368,255,437,657,528,733,467,625,468
